Date,Symbol,Series,Prev Close,Open,High,Low,Last
4/11/2000,RELIANCE,EQ,364.55,358,359,346.5,358
4/12/2000,RELIANCE,EQ,353.75,357,360,334.4,335.4
4/13/2000,RELIANCE,EQ,337.95,331.1,331.1,310.95,310.95
4/17/2000,RELIANCE,EQ,310.95,286.1,300.8,286.1,297
4/18/2000,RELIANCE,EQ,298.4,297.1,308.9,294,299
4/19/2000,RELIANCE,EQ,300.05,307.7,324.05,303.1,316
4/20/2000,RELIANCE,EQ,314.85,313,340.05,309.25,340.05
4/24/2000,RELIANCE,EQ,337.75,346,360.6,323,323.6
4/25/2000,RELIANCE,EQ,336.95,322.3,339.5,311.65,333
4/26/2000,RELIANCE,EQ,332.05,340,358.65,340,358.65
4/27/2000,RELIANCE,EQ,357.95,360.8,366,338.3,343.5
4/28/2000,RELIANCE,EQ,345.65,347.5,351.9,340.3,344.4
5/2/2000,RELIANCE,EQ,345.05,348,354.65,325.25,329.3
5/3/2000,RELIANCE,EQ,329.15,327,333.85,309.2,331
5/4/2000,RELIANCE,EQ,328,331,342.95,331,336.25
5/5/2000,RELIANCE,EQ,337.2,338.5,341.55,328.1,335
5/8/2000,RELIANCE,EQ,335.35,331,337,322.3,324.25
5/9/2000,RELIANCE,EQ,324,321.5,331.85,318.4,330.25
5/10/2000,RELIANCE,EQ,328.35,330,334.9,323.3,324.1
5/11/2000,RELIANCE,EQ,325.25,324.05,324.05,314,318.5
5/12/2000,RELIANCE,EQ,316.75,319.6,322.5,313.3,317.6
5/15/2000,RELIANCE,EQ,315.9,312.05,324.7,306.5,318.6
5/16/2000,RELIANCE,EQ,319.5,320,321.9,315,318.5
5/17/2000,RELIANCE,EQ,317.4,320.9,328.4,316.25,319
5/18/2000,RELIANCE,EQ,318.85,318,319.75,307.1,309.25
5/19/2000,RELIANCE,EQ,310.1,308,319.05,307.25,315
5/22/2000,RELIANCE,EQ,315.6,313,316.9,309,313.5
5/23/2000,RELIANCE,EQ,312.45,312.3,316,308.5,315.1
5/24/2000,RELIANCE,EQ,314.75,313.65,317.9,310,313.15
5/25/2000,RELIANCE,EQ,312.75,312.3,317.8,311.1,313.5
5/26/2000,RELIANCE,EQ,312.8,314.8,318,311,317.65
5/29/2000,RELIANCE,EQ,316.45,318.5,347.45,318,337.7
5/30/2000,RELIANCE,EQ,339.45,340.75,345.85,337.1,343.7
5/31/2000,RELIANCE,EQ,343.8,351,356.8,342.1,343.3
6/1/2000,RELIANCE,EQ,343.9,342.1,345.9,336.15,339.2
6/2/2000,RELIANCE,EQ,339.2,343,346,334.1,335.9
6/5/2000,RELIANCE,EQ,337.45,337.7,351.85,336.4,338.95
6/6/2000,RELIANCE,EQ,339.2,338,342.85,336.1,338.4
6/7/2000,RELIANCE,EQ,338.8,339.9,344.4,336.25,337.75
6/8/2000,RELIANCE,EQ,337.95,339.9,345,338.25,340
6/9/2000,RELIANCE,EQ,340.85,341.9,352.7,339.05,339.7
6/12/2000,RELIANCE,EQ,341.2,342.4,345.7,338.55,340.1
6/13/2000,RELIANCE,EQ,339.4,339,346.45,337.05,338.45
6/14/2000,RELIANCE,EQ,338.5,346.5,346.5,336.1,337.85
6/15/2000,RELIANCE,EQ,337.35,341,341,327.5,330
6/16/2000,RELIANCE,EQ,331.45,329.55,335.85,329,332.9
6/19/2000,RELIANCE,EQ,332.25,333.75,336,330.2,331.5
6/20/2000,RELIANCE,EQ,331.35,333.5,334,328.55,330.35
6/21/2000,RELIANCE,EQ,330.3,334,334,328.25,328.6
6/22/2000,RELIANCE,EQ,329.15,330.35,349.8,323.25,349.5
6/23/2000,RELIANCE,EQ,345,346.1,354.65,335,336
6/26/2000,RELIANCE,EQ,337.75,335,335.6,328.25,330.5
6/27/2000,RELIANCE,EQ,331.15,331.35,339.9,330.1,334.2
6/28/2000,RELIANCE,EQ,334.5,335,336.95,332.5,332.5
6/29/2000,RELIANCE,EQ,333.75,335.35,345.7,334.9,340
6/30/2000,RELIANCE,EQ,342.25,344,344.7,336,342
7/3/2000,RELIANCE,EQ,340.8,338,351.95,338,347.5
7/4/2000,RELIANCE,EQ,348.15,348.6,349.6,344.05,344.25
7/5/2000,RELIANCE,EQ,345.4,349,360.35,346.6,353.1
7/6/2000,RELIANCE,EQ,354.15,351,364.9,350,363.5
7/7/2000,RELIANCE,EQ,362.35,364.4,365.9,360,362
7/10/2000,RELIANCE,EQ,361.2,363,371,358.65,367.6
7/11/2000,RELIANCE,EQ,368.5,369.9,377.7,366.55,375.55
7/12/2000,RELIANCE,EQ,375.95,374.1,375.75,368,369
7/13/2000,RELIANCE,EQ,370.05,370.8,373.8,363,366.65
7/14/2000,RELIANCE,EQ,365.75,366.25,370.45,359.6,361.1
7/17/2000,RELIANCE,EQ,361.2,362.9,364.9,357.5,361.05
7/18/2000,RELIANCE,EQ,363.3,361.5,363,356.3,358
7/19/2000,RELIANCE,EQ,358.15,358.5,362.5,352.5,354.25
7/20/2000,RELIANCE,EQ,354.1,352.9,360.8,347,358.5
7/21/2000,RELIANCE,EQ,357.6,357,357,342.25,343.05
7/24/2000,RELIANCE,EQ,343.9,341.05,341.05,324.15,325.5
7/25/2000,RELIANCE,EQ,326.5,322.55,336.45,320.2,336.05
7/26/2000,RELIANCE,EQ,333.9,339,339,324,324.65
7/27/2000,RELIANCE,EQ,325.6,326,350.8,322.1,350
7/28/2000,RELIANCE,EQ,344.05,348,350,339.2,340.05
7/31/2000,RELIANCE,EQ,340.45,338,340.9,335.5,337.6
8/1/2000,RELIANCE,EQ,336.8,336,341.9,335.6,337.4
8/2/2000,RELIANCE,EQ,338.5,337.4,339.7,336,338.75
8/3/2000,RELIANCE,EQ,339,339.8,343.75,336.3,336.3
8/4/2000,RELIANCE,EQ,337.65,338.5,338.75,329.15,329.95
8/7/2000,RELIANCE,EQ,330.1,329,332,324.15,330.5
8/8/2000,RELIANCE,EQ,330.25,331.65,333.35,329.5,331.25
8/9/2000,RELIANCE,EQ,330.85,333,338,331.15,332.6
8/10/2000,RELIANCE,EQ,333.7,332,335.75,328.15,328.35
8/11/2000,RELIANCE,EQ,329.55,329.5,332,327.7,329.5
8/14/2000,RELIANCE,EQ,329.25,329,331.85,322.3,330.05
8/16/2000,RELIANCE,EQ,329.35,331.9,340.8,330.25,337.3
8/17/2000,RELIANCE,EQ,337.4,339,345.4,335.5,337.5
8/18/2000,RELIANCE,EQ,337.75,337.05,339.85,335.65,336.5
8/21/2000,RELIANCE,EQ,336.95,336.2,338.9,335.1,337
8/22/2000,RELIANCE,EQ,336.5,338.5,342.25,336.7,338.25
8/23/2000,RELIANCE,EQ,338.3,341.7,346,338.55,339.5
8/24/2000,RELIANCE,EQ,339.55,339,340.75,334,335.95
8/25/2000,RELIANCE,EQ,335.6,336.5,338.4,331.25,333.8
8/28/2000,RELIANCE,EQ,333.6,333.5,335,331.6,332.25
8/29/2000,RELIANCE,EQ,332.2,331.3,334.5,329.3,330.9
8/30/2000,RELIANCE,EQ,330.4,334.75,338.8,331.6,335.9
8/31/2000,RELIANCE,EQ,336.9,338.5,340.8,335.05,336.45
9/4/2000,RELIANCE,EQ,336.55,338.9,356.75,338.25,356.05
9/5/2000,RELIANCE,EQ,353.9,357,359.6,352.25,356.5
9/6/2000,RELIANCE,EQ,355.75,356,365.9,352,362
9/7/2000,RELIANCE,EQ,363.6,361.15,370.9,360.1,362.45
9/8/2000,RELIANCE,EQ,361.85,362,375,361.05,373.5
9/11/2000,RELIANCE,EQ,370.9,374.8,387,374.1,383.65
9/12/2000,RELIANCE,EQ,383.15,385,389.8,381.2,383.5
9/13/2000,RELIANCE,EQ,383.45,385.95,385.95,372,376.55
9/14/2000,RELIANCE,EQ,375.5,376.05,380.65,372.7,376.25
9/15/2000,RELIANCE,EQ,375.7,376,377.15,363.15,365.25
9/18/2000,RELIANCE,EQ,365.95,363,363,343.15,345.5
9/19/2000,RELIANCE,EQ,346.2,344.2,351.95,334,338.9
9/20/2000,RELIANCE,EQ,337.6,341.25,350.75,337.6,346.75
9/21/2000,RELIANCE,EQ,347.5,347.9,350,342.35,347.15
9/22/2000,RELIANCE,EQ,347.9,347,347,335.95,336.1
9/25/2000,RELIANCE,EQ,338.35,342.05,346,338,342.6
9/26/2000,RELIANCE,EQ,341.95,344,344,338.05,342.1
9/27/2000,RELIANCE,EQ,341.3,341.05,354.7,334.4,354.45
9/28/2000,RELIANCE,EQ,351.9,355,355,343.5,346
9/29/2000,RELIANCE,EQ,345.6,347.8,349.9,341.05,342.9
10/3/2000,RELIANCE,EQ,342.5,340.05,345.5,338.25,344
10/4/2000,RELIANCE,EQ,343.15,346,348.5,343.9,345
10/5/2000,RELIANCE,EQ,346.65,345.15,347.3,338.7,339
10/6/2000,RELIANCE,EQ,340.15,338.05,341.8,336.55,339.1
10/9/2000,RELIANCE,EQ,340.4,341,346.5,339.05,340.7
10/10/2000,RELIANCE,EQ,340.45,341.05,341.5,333.4,334.75
10/11/2000,RELIANCE,EQ,335.2,333,334.4,327.6,330.25
10/12/2000,RELIANCE,EQ,330.3,327.5,334.5,322.55,327
10/13/2000,RELIANCE,EQ,327.35,325.25,325.25,305.1,327
10/16/2000,RELIANCE,EQ,318.3,321,334.4,305.25,307.5
10/17/2000,RELIANCE,EQ,310.3,305.15,311.7,297.25,301.4
10/18/2000,RELIANCE,EQ,301.95,299.5,302.5,294.25,298.8
10/19/2000,RELIANCE,EQ,298.35,296.8,308.4,287,307.1
10/20/2000,RELIANCE,EQ,303.15,309.25,313.5,296.15,296.8
10/23/2000,RELIANCE,EQ,298.1,298,298,283.35,286.1
10/24/2000,RELIANCE,EQ,285.85,286,294.7,284.5,292.6
10/25/2000,RELIANCE,EQ,292.7,294,309.1,293.3,307.5
10/26/2000,RELIANCE,EQ,305.05,307.95,310,304.05,306
10/27/2000,RELIANCE,EQ,305.55,306.95,308.5,300.1,304.25
10/30/2000,RELIANCE,EQ,302.95,304.5,309.4,300.1,301.3
10/31/2000,RELIANCE,EQ,301,300.05,303.75,294.3,303
11/1/2000,RELIANCE,EQ,302.15,310.45,312.8,304.55,308.1
11/2/2000,RELIANCE,EQ,308.55,308.9,318,308.9,317.75
11/3/2000,RELIANCE,EQ,315.7,318.4,320.75,314.8,314.9
11/6/2000,RELIANCE,EQ,315.65,316.95,319.9,312,312.75
11/7/2000,RELIANCE,EQ,312.7,310.15,315.25,310.15,313.75
11/8/2000,RELIANCE,EQ,313.2,316.7,322.4,315,319.7
11/9/2000,RELIANCE,EQ,318.45,317.5,322.7,316,318.2
11/10/2000,RELIANCE,EQ,319.15,318.45,319.75,310.25,311.25
11/13/2000,RELIANCE,EQ,311.15,310.05,310.05,301.15,301.9
11/14/2000,RELIANCE,EQ,302.4,302.05,311.9,302.05,310.5
11/15/2000,RELIANCE,EQ,311.05,315.95,317.4,310.1,313.5
11/16/2000,RELIANCE,EQ,313.1,315,315.4,309.35,312.45
11/17/2000,RELIANCE,EQ,311.65,311,311.45,307.5,310.4
11/20/2000,RELIANCE,EQ,310.85,310.55,312.6,309.05,309.8
11/21/2000,RELIANCE,EQ,310.2,312.75,312.75,307.6,309.65
11/22/2000,RELIANCE,EQ,309.1,310,311.5,307.6,308.25
11/23/2000,RELIANCE,EQ,308.15,307,312.5,305.25,312.25
11/24/2000,RELIANCE,EQ,311.15,312.5,316.9,312,313.05
11/27/2000,RELIANCE,EQ,313.35,314,319.9,313.5,319.9
11/28/2000,RELIANCE,EQ,318.7,319.95,330.25,317.25,328.65
11/29/2000,RELIANCE,EQ,329.5,328,332.4,324,326.2
11/30/2000,RELIANCE,EQ,327.2,327,330.25,325.5,327.15
12/1/2000,RELIANCE,EQ,328.15,327,330.25,324.5,328.5
12/4/2000,RELIANCE,EQ,328.1,328.9,335.4,328.9,332.8
12/5/2000,RELIANCE,EQ,332.6,334.5,339.8,334.3,339
12/6/2000,RELIANCE,EQ,338.7,344.7,344.7,336.6,337.25
12/7/2000,RELIANCE,EQ,337.25,336.4,340.35,335.75,337.35
12/8/2000,RELIANCE,EQ,337.55,338,341.9,337.15,338.95
12/11/2000,RELIANCE,EQ,339.4,340.9,346.95,340,346
12/12/2000,RELIANCE,EQ,345.95,347,347.2,343.5,344
12/13/2000,RELIANCE,EQ,344.3,346,349.55,344.4,348
12/14/2000,RELIANCE,EQ,347.4,347.9,352.8,345,345.25
12/15/2000,RELIANCE,EQ,346.3,345,345,336.3,337.25
12/18/2000,RELIANCE,EQ,337.95,335,342.9,330.05,341.2
12/19/2000,RELIANCE,EQ,341.3,343.25,344.6,338.1,340
12/20/2000,RELIANCE,EQ,339.4,345,345,337.4,342.2
12/21/2000,RELIANCE,EQ,341.85,340.1,344.95,336.55,344.25
12/22/2000,RELIANCE,EQ,342.3,344.5,347,337.25,337.8
12/26/2000,RELIANCE,EQ,338.2,337.05,341.9,326.55,327.75
12/27/2000,RELIANCE,EQ,328,326,335,324,334.25
12/28/2000,RELIANCE,EQ,333.05,335.8,340.2,332.8,339.25
12/29/2000,RELIANCE,EQ,338.8,338.45,340.7,337.05,338.6
1/1/2001,RELIANCE,EQ,338.95,340,343.65,339,341.2
1/2/2001,RELIANCE,EQ,341.75,340.35,359,340.25,358.1
1/3/2001,RELIANCE,EQ,354.3,355,361.7,353,358.2
1/4/2001,RELIANCE,EQ,360.05,359.1,366.9,356.2,357
1/5/2001,RELIANCE,EQ,357.8,356.5,366.8,356.5,363.4
1/8/2001,RELIANCE,EQ,364.3,362.5,367.45,357.25,358
1/9/2001,RELIANCE,EQ,360.2,359.4,361.8,357.1,358
1/10/2001,RELIANCE,EQ,357.95,358.55,361.45,349.15,352
1/11/2001,RELIANCE,EQ,351.7,352.5,357.3,351,356.2
1/12/2001,RELIANCE,EQ,355.8,356.95,358.4,354,354
1/15/2001,RELIANCE,EQ,354.55,354.05,356.5,352,354.7
1/16/2001,RELIANCE,EQ,355.55,355.55,370.4,355.55,369.8
1/17/2001,RELIANCE,EQ,368.4,371.1,371.45,361.25,361.25
1/18/2001,RELIANCE,EQ,362.05,363,366.5,361.35,364.45
1/19/2001,RELIANCE,EQ,364.75,365.1,373.8,365.1,368.7
1/22/2001,RELIANCE,EQ,369.1,369,375.9,368.1,373.5
1/23/2001,RELIANCE,EQ,374.5,374.75,384.25,374.75,382.25
1/24/2001,RELIANCE,EQ,381.65,384.4,384.5,378.5,380.3
1/25/2001,RELIANCE,EQ,380.35,381.5,383.5,376.65,382
1/29/2001,RELIANCE,EQ,381.7,380,380,361,376.9
1/30/2001,RELIANCE,EQ,377.65,378.55,391,378.55,389
1/31/2001,RELIANCE,EQ,389.65,405,405,381,384.2
2/1/2001,RELIANCE,EQ,384.6,383.5,388.6,372.7,384.6
2/2/2001,RELIANCE,EQ,386.15,384.5,395.9,383.95,394.4
2/5/2001,RELIANCE,EQ,394.5,393.1,400.5,390.25,399
2/6/2001,RELIANCE,EQ,399.15,400,402.5,396.25,397
2/7/2001,RELIANCE,EQ,397.85,395.65,397.95,392,393
2/8/2001,RELIANCE,EQ,393.45,391.2,397.45,390.5,395.7
2/9/2001,RELIANCE,EQ,395.95,397,402,394.25,397
2/12/2001,RELIANCE,EQ,398.9,396.25,406.4,395.25,400
